voyage_id,vessel_id,route_id,cargo_id,origin_port_id,destination_port_id,planned_departure,actual_departure,planned_arrival,actual_arrival,distance_nm,average_speed,fuel_consumed,freight_rate,bunker_price,weather_severity,port_congestion,delay_hours,delay_reason,voyage_status
VOY_047583,V0013,6,7297.0,15,5,2023-09-17T08:00:00Z,2023-09-17T16:35:31Z,2023-10-02T03:47:49Z,2023-10-05T11:27:34Z,4910,13.97,494.2,24.89,619.97,0.639,0.462,75.4,port_congestion,Completed
VOY_047584,V0059,37,14993.0,22,11,2021-08-04T08:00:00Z,2021-08-04T09:20:31Z,2021-09-06T17:28:14Z,2021-09-06T13:45:45Z,10900,13.7,1336.5,51.13,657.94,0.362,0.59,0.8,none,Completed
VOY_047585,V0202,2,13530.0,15,2,2023-08-20T20:00:00Z,2023-08-20T21:26:02Z,2023-09-06T08:44:52Z,2023-09-06T09:13:05Z,4880,12.38,552.6,26.22,674.08,0.481,0.533,1.6,none,Completed
VOY_047586,V0289,35,6785.0,15,11,2021-06-26T17:00:00Z,2021-06-26T18:57:45Z,2021-07-13T10:25:42Z,2021-07-13T14:51:45Z,5620,14.05,823.0,28.78,636.36,0.617,0.453,3.9,cargo_handling,Completed
VOY_047587,V0017,32,2787.0,26,1,2024-11-22T20:00:00Z,2024-11-22T23:25:08Z,2024-12-10T03:44:52Z,2024-12-10T19:43:34Z,5280,12.96,370.9,27.54,656.31,0.05,0.312,20.9,port_congestion,Completed
VOY_047588,V0138,18,5352.0,19,4,2025-03-29T11:00:00Z,2025-03-29T11:12:45Z,2025-04-05T15:47:38Z,2025-04-05T21:49:27Z,2350,13.42,287.0,15.35,701.65,0.05,0.342,3.5,documentation,Completed
VOY_047589,V0214,14,14277.0,18,2,2024-11-19T01:00:00Z,2024-11-19T05:22:04Z,2024-11-30T09:18:27Z,2024-11-30T11:29:27Z,3540,13.11,429.8,24.06,691.9,0.112,0.369,0.1,none,Completed
VOY_047590,V0202,9,2648.0,16,3,2022-01-30T18:00:00Z,2022-01-30T20:17:13Z,2022-02-16T16:54:38Z,2022-02-16T09:26:09Z,5005,12.75,570.9,26.79,841.18,0.242,0.273,4.6,documentation,Completed
VOY_047591,V0062,12,3215.0,17,2,2022-05-24T05:00:00Z,2022-05-24T10:27:30Z,2022-06-11T12:30:58Z,2022-06-13T08:55:42Z,5450,11.4,479.9,31.6,995.75,0.456,0.263,0.4,none,Completed
VOY_047592,V0003,30,13851.0,24,3,2025-03-05T08:00:00Z,2025-03-05T10:56:04Z,2025-03-18T22:41:30Z,2025-03-19T14:08:47Z,4345,13.41,334.2,26.22,650.1,0.317,0.17,15.2,berth_unavailability,Completed
VOY_047593,V0074,34,6487.0,27,1,2023-09-01T04:00:00Z,2023-09-01T05:23:55Z,2023-09-18T12:25:04Z,2023-09-19T01:09:23Z,5580,13.14,784.8,29.58,687.61,0.983,0.658,3.1,cargo_handling,Completed
VOY_047594,V0185,2,14171.0,15,2,2022-10-25T14:00:00Z,2022-10-25T16:57:26Z,2022-11-09T23:41:49Z,2022-11-11T08:47:42Z,4880,13.22,599.7,28.08,896.05,0.126,0.278,30.7,berth_unavailability,Completed
VOY_047595,V0132,20,13170.0,20,1,2024-06-07T13:00:00Z,2024-06-07T13:42:01Z,2024-06-14T04:50:09Z,2024-06-16T09:59:29Z,1950,12.12,207.9,15.09,708.63,0.614,0.634,51.4,port_congestion,Completed
VOY_047596,V0169,17,,19,3,2023-02-05T07:00:00Z,2023-02-06T02:54:57Z,2023-02-12T17:48:00Z,2023-02-14T13:16:03Z,2235,12.42,191.7,17.79,748.64,0.05,0.302,22.4,berth_unavailability,Completed
VOY_047597,V0031,19,10055.0,19,6,2021-09-01T10:00:00Z,2021-09-01T11:13:09Z,2021-09-08T15:22:52Z,2021-09-09T18:53:43Z,2410,13.28,210.1,17.18,634.67,0.399,0.758,18.2,port_congestion,Completed
VOY_047598,V0017,5,2390.0,15,6,2022-07-15T11:00:00Z,2022-07-15T11:26:47Z,2022-07-31T23:51:01Z,2022-07-31T15:07:30Z,5040,13.16,401.1,30.79,1011.8,0.598,0.807,4.7,cargo_handling,Completed
VOY_047599,V0181,35,2419.0,15,11,2023-01-22T20:00:00Z,2023-01-22T20:32:49Z,2023-02-08T19:14:46Z,2023-02-08T20:48:12Z,5620,13.94,791.9,30.48,789.62,0.331,0.177,5.1,documentation,Completed
VOY_047600,V0002,10,8568.0,16,6,2025-09-23T04:00:00Z,2025-09-23T05:27:33Z,2025-10-10T16:19:30Z,2025-10-11T22:53:28Z,5170,11.56,354.8,26.38,638.14,0.569,0.761,2.2,cargo_handling,Completed
VOY_047601,V0265,27,7462.0,23,2,2021-05-08T12:00:00Z,2021-05-08T18:32:15Z,2021-06-13T23:56:23Z,2021-06-15T17:57:08Z,11650,12.85,1349.8,50.64,478.77,0.374,0.435,4.8,cargo_handling,Completed
VOY_047602,V0133,3,4379.0,15,3,2024-04-15T00:00:00Z,2024-04-15T06:43:33Z,2024-04-29T22:27:21Z,2024-05-02T10:26:35Z,4875,13.29,529.4,25.97,568.79,0.161,0.436,44.9,port_congestion,Completed
VOY_047603,V0106,18,12098.0,19,4,2022-04-08T18:00:00Z,2022-04-08T18:08:09Z,2022-04-16T00:04:26Z,2022-04-15T23:25:48Z,2350,13.6,247.5,19.08,976.27,0.316,0.248,0.5,none,Completed
VOY_047604,V0182,17,6023.0,19,3,2021-07-26T16:00:00Z,2021-07-26T23:16:31Z,2021-08-02T23:59:03Z,2021-08-03T19:48:55Z,2235,12.02,274.2,15.96,660.78,0.448,0.223,2.6,documentation,Completed
VOY_047605,V0173,16,14049.0,19,2,2022-05-16T00:00:00Z,2022-05-16T03:51:13Z,2022-05-22T20:42:21Z,2022-05-23T05:10:47Z,2240,13.5,261.1,19.84,1005.48,0.136,0.227,3.4,cargo_handling,Completed
VOY_047606,V0015,10,12190.0,16,6,2024-11-12T18:00:00Z,2024-11-12T19:10:02Z,2024-11-29T07:41:32Z,2024-11-30T21:39:50Z,5170,12.26,355.2,28.82,670.96,0.171,0.648,12.8,cargo_handling,Completed
VOY_047607,V0106,2,8987.0,15,2,2021-12-25T05:00:00Z,2021-12-25T08:16:55Z,2022-01-09T06:28:53Z,2022-01-09T17:47:57Z,4880,13.3,475.6,24.08,621.88,0.129,0.462,2.6,documentation,Completed
VOY_047608,V0094,25,351.0,22,3,2024-08-30T04:00:00Z,2024-08-30T04:26:08Z,2024-10-09T16:41:20Z,2024-10-13T08:19:00Z,11575,12.05,1085.6,51.98,641.61,0.348,0.245,99.3,berth_unavailability,Completed
VOY_047609,V0046,16,5541.0,19,2,2021-07-03T19:00:00Z,2021-07-03T23:41:37Z,2021-07-10T15:42:21Z,2021-07-11T17:32:32Z,2240,12.76,194.3,16.58,620.26,0.993,0.736,10.3,port_congestion,Completed
VOY_047610,V0206,16,10336.0,19,2,2021-06-01T18:00:00Z,2021-06-02T01:24:08Z,2021-06-08T08:51:54Z,2021-06-08T16:02:56Z,2240,14.2,353.0,13.75,562.49,0.597,0.748,0.9,none,Completed
VOY_047611,V0008,39,2286.0,2,6,2023-05-25T15:00:00Z,2023-05-25T17:52:19Z,2023-05-27T04:30:00Z,2023-05-29T10:13:36Z,480,12.68,59.6,8.44,699.25,0.387,0.542,50.5,mechanical_failure,Completed
VOY_047612,V0260,34,4016.0,27,1,2022-06-23T10:00:00Z,2022-06-23T10:59:20Z,2022-07-10T12:17:38Z,2022-07-10T18:32:08Z,5580,13.48,821.9,30.49,959.74,0.459,0.786,1.6,none,Completed
VOY_047613,V0190,22,566.0,21,1,2021-05-16T01:00:00Z,2021-05-16T02:32:42Z,2021-05-23T17:22:30Z,2021-05-24T21:30:52Z,2360,12.41,258.1,13.45,491.25,0.32,0.506,20.8,berth_unavailability,Completed
VOY_047614,V0028,24,14652.0,22,2,2023-03-14T20:00:00Z,2023-03-15T08:50:12Z,2023-04-18T19:07:49Z,2023-04-18T20:59:21Z,11580,14.01,900.7,54.61,638.42,0.39,0.198,1.6,none,Completed
VOY_047615,V0225,23,5766.0,22,1,2026-01-17T12:00:00Z,2026-01-17T14:38:17Z,2026-02-22T23:56:23Z,2026-02-24T07:15:07Z,11650,12.95,1710.6,51.93,647.62,0.353,0.217,5.0,berth_unavailability,Completed
VOY_047616,V0094,25,9974.0,22,3,2026-03-07T16:00:00Z,2026-03-07T16:56:29Z,2026-04-17T04:41:20Z,2026-04-16T09:29:57Z,11575,12.27,1028.2,52.64,633.11,0.108,0.119,9.2,none,In_Transit
VOY_047617,V0067,35,1509.0,15,11,2025-07-28T01:00:00Z,2025-07-29T03:42:13Z,2025-08-14T00:14:46Z,2025-08-16T18:19:34Z,5620,13.73,661.4,27.74,681.71,0.364,0.381,37.3,weather,Completed
VOY_047618,V0252,18,8767.0,19,4,2025-07-12T23:00:00Z,2025-07-12T23:08:15Z,2025-07-20T22:03:24Z,2025-07-20T19:17:18Z,2350,12.55,284.2,15.97,703.46,0.589,0.346,0.9,none,Completed
VOY_047619,V0249,13,7564.0,18,1,2021-01-15T14:00:00Z,2021-01-16T00:39:13Z,2021-01-27T13:18:05Z,2021-02-02T22:44:41Z,3620,12.72,531.4,19.14,473.01,0.4,0.418,145.5,port_congestion,Completed
VOY_047620,V0056,32,10025.0,26,1,2022-09-27T13:00:00Z,2022-09-27T15:26:34Z,2022-10-13T17:14:07Z,2022-10-13T20:17:44Z,5280,13.97,632.6,29.37,882.4,0.495,0.628,10.9,cargo_handling,Completed
VOY_047621,V0207,36,8310.0,20,11,2025-04-22T13:00:00Z,2025-04-22T16:37:51Z,2025-05-01T03:46:00Z,2025-05-01T02:16:35Z,2750,13.74,349.1,16.72,703.65,0.289,0.092,1.5,none,Completed
VOY_047622,V0045,37,6336.0,22,11,2025-02-21T15:00:00Z,2025-02-21T17:21:40Z,2025-03-31T11:20:00Z,2025-03-31T02:09:47Z,10900,12.45,770.1,50.74,650.16,0.241,0.321,21.3,weather,Completed
VOY_047623,V0027,3,7811.0,15,3,2023-03-03T04:00:00Z,2023-03-03T11:28:34Z,2023-03-18T07:48:21Z,2023-03-18T09:42:24Z,4875,13.77,457.7,26.15,676.67,0.242,0.177,4.2,berth_unavailability,Completed
VOY_047624,V0254,26,4168.0,23,1,2021-02-25T14:00:00Z,2021-02-25T18:37:34Z,2021-04-02T05:28:28Z,2021-04-01T14:43:18Z,11720,14.09,1488.2,51.97,451.35,0.535,0.324,4.3,documentation,Completed
VOY_047625,V0131,14,4312.0,18,2,2023-12-11T03:00:00Z,2023-12-11T05:34:45Z,2023-12-22T05:09:55Z,2023-12-22T09:21:40Z,3540,13.41,385.9,18.1,595.57,0.192,0.377,3.8,cargo_handling,Completed
VOY_047626,V0151,34,7368.0,27,1,2022-03-02T06:00:00Z,2022-03-02T15:03:33Z,2022-03-19T11:20:00Z,2022-03-20T22:57:12Z,5580,13.6,620.6,30.67,889.74,0.326,0.537,29.6,port_congestion,Completed
VOY_047627,V0177,33,11303.0,26,2,2021-02-26T07:00:00Z,2021-02-26T08:32:08Z,2021-03-13T19:08:34Z,2021-03-13T21:41:49Z,5210,14.62,728.5,24.64,439.91,0.142,0.254,16.8,berth_unavailability,Completed
VOY_047628,V0046,26,536.0,23,1,2022-09-12T13:00:00Z,2022-09-12T13:46:44Z,2022-10-18T10:45:52Z,2022-10-20T14:55:03Z,11720,13.0,911.5,55.48,860.07,0.345,0.643,11.6,port_congestion,Completed
VOY_047629,V0035,30,2144.0,24,3,2025-01-09T16:00:00Z,2025-01-09T18:22:19Z,2025-01-23T01:51:06Z,2025-01-27T15:59:59Z,4345,13.56,392.1,23.9,725.25,0.05,0.291,109.2,mechanical_failure,Completed
VOY_047630,V0019,40,4353.0,1,6,2021-10-23T01:00:00Z,2021-10-23T09:49:58Z,2021-10-23T16:47:22Z,2021-10-24T13:19:48Z,210,13.21,21.5,6.98,633.19,0.386,0.782,11.6,berth_unavailability,Completed
VOY_047631,V0294,18,5543.0,19,4,2023-05-04T04:00:00Z,2023-05-04T04:08:39Z,2023-05-11T21:02:21Z,2023-05-15T15:32:09Z,2350,13.02,554.6,15.07,638.05,0.224,0.547,94.9,weather,Completed
VOY_047632,V0211,34,2910.0,27,1,2024-12-31T10:00:00Z,2024-12-31T22:45:26Z,2025-01-19T15:09:25Z,2025-01-19T17:17:18Z,5580,12.53,617.8,27.93,735.23,0.101,0.665,5.2,cargo_handling,Completed
VOY_047633,V0003,20,12608.0,20,1,2021-11-02T00:00:00Z,2021-11-02T00:45:15Z,2021-11-08T02:36:59Z,2021-11-09T01:35:39Z,1950,13.04,146.2,13.91,665.53,0.283,0.332,19.3,berth_unavailability,Diverted
VOY_047634,V0321,3,2380.0,15,3,2023-11-30T11:00:00Z,2023-11-30T12:35:53Z,2023-12-16T07:51:33Z,2023-12-20T18:18:11Z,4875,12.6,883.5,25.06,622.12,0.05,0.128,98.8,port_congestion,Completed
VOY_047635,V0075,11,3238.0,17,1,2023-02-03T05:00:00Z,2023-02-03T05:30:30Z,2023-02-20T15:10:54Z,2023-02-22T07:18:30Z,5520,12.5,652.4,29.17,748.64,0.54,0.291,16.2,port_congestion,Completed
VOY_047636,V0172,35,9715.0,15,11,2023-12-23T21:00:00Z,2023-12-24T00:37:14Z,2024-01-11T18:13:32Z,2024-01-11T21:23:34Z,5620,12.63,704.2,28.33,582.84,0.209,0.529,7.8,documentation,Completed
VOY_047637,V0065,33,9168.0,26,2,2021-02-16T21:00:00Z,2021-02-16T23:10:21Z,2021-03-05T04:43:45Z,2021-03-05T23:33:35Z,5210,12.77,486.7,26.31,466.75,0.136,0.539,0.4,none,Completed
VOY_047638,V0154,20,1484.0,20,1,2023-12-03T19:00:00Z,2023-12-03T19:58:48Z,2023-12-10T01:00:00Z,2023-12-10T13:54:30Z,1950,12.66,165.8,13.36,618.52,0.164,0.513,7.9,documentation,Completed
VOY_047639,V0070,23,5805.0,22,1,2024-05-09T06:00:00Z,2024-05-09T08:35:06Z,2024-06-18T00:55:04Z,2024-06-17T23:25:47Z,11650,12.26,914.5,52.95,664.26,0.254,0.387,0.6,none,Completed
VOY_047640,V0188,11,4709.0,17,1,2024-02-24T07:00:00Z,2024-02-24T12:13:04Z,2024-03-13T20:09:40Z,2024-03-13T12:35:23Z,5520,12.85,661.7,31.82,732.64,0.054,0.398,2.8,documentation,Completed
VOY_047641,V0169,13,6701.0,18,1,2026-01-22T22:00:00Z,2026-01-23T06:35:16Z,2026-02-03T23:36:00Z,2026-02-04T19:41:40Z,3620,12.53,317.8,21.79,652.26,0.233,0.704,12.2,port_congestion,Completed
VOY_047642,V0268,28,14155.0,24,1,2025-03-07T02:00:00Z,2025-03-07T09:41:03Z,2025-03-22T01:20:58Z,2025-03-23T05:14:22Z,4420,11.71,492.0,25.02,637.42,0.108,0.312,2.1,cargo_handling,Completed
VOY_047643,V0315,23,2835.0,22,1,2023-02-06T05:00:00Z,2023-02-06T07:03:32Z,2023-03-15T13:09:13Z,2023-03-22T22:50:58Z,11650,13.03,2425.8,55.18,724.74,0.05,0.39,177.7,port_congestion,Completed
VOY_047644,V0223,15,,19,1,2023-10-06T09:00:00Z,2023-10-06T09:14:23Z,2023-10-14T08:44:07Z,2023-10-14T13:21:42Z,2320,11.89,243.9,13.61,585.63,0.417,0.41,1.0,none,Completed
VOY_047645,V0270,1,14796.0,15,1,2023-02-14T23:00:00Z,2023-02-15T06:36:17Z,2023-03-03T01:43:07Z,2023-03-03T11:53:01Z,4950,13.39,720.1,26.54,695.74,0.44,0.481,19.6,weather,Completed
VOY_047646,V0057,28,7568.0,24,1,2025-06-20T11:00:00Z,2025-06-20T19:57:11Z,2025-07-04T23:01:53Z,2025-07-05T20:02:00Z,4420,12.68,490.8,22.99,694.99,0.79,0.459,11.5,weather,Completed
VOY_047647,V0066,29,10304.0,24,2,2023-08-15T17:00:00Z,2023-08-15T19:17:27Z,2023-08-30T02:14:17Z,2023-08-30T10:42:38Z,4350,12.7,492.3,22.49,674.16,0.189,0.509,8.9,berth_unavailability,Completed
VOY_047648,V0031,5,10422.0,15,6,2023-06-01T12:00:00Z,2023-06-01T16:04:13Z,2023-06-16T14:35:23Z,2023-06-17T03:06:56Z,5040,13.75,479.3,26.78,678.68,0.697,0.773,4.5,cargo_handling,Completed
VOY_047649,V0160,30,663.0,24,3,2025-02-12T07:00:00Z,2025-02-12T17:18:06Z,2025-02-26T21:24:11Z,2025-02-27T22:52:55Z,4345,12.04,440.4,25.19,695.58,0.27,0.435,4.7,cargo_handling,Completed
VOY_047650,V0068,11,1783.0,17,1,2023-10-26T02:00:00Z,2023-10-26T05:09:51Z,2023-11-13T22:27:32Z,2023-11-13T16:39:51Z,5520,12.5,578.8,28.62,566.67,0.3,0.237,1.9,none,Completed
VOY_047651,V0095,9,3448.0,16,3,2021-10-31T23:00:00Z,2021-11-01T01:59:42Z,2021-11-17T12:13:20Z,2021-11-16T23:02:45Z,5005,13.32,594.0,26.01,672.09,0.746,0.05,5.3,cargo_handling,Completed
VOY_047652,V0256,29,10992.0,24,2,2024-02-13T10:00:00Z,2024-02-13T14:32:39Z,2024-02-27T11:12:33Z,2024-02-27T16:50:22Z,4350,12.87,530.0,24.21,718.19,0.146,0.298,0.3,none,Completed
VOY_047653,V0321,30,3660.0,24,3,2025-08-04T03:00:00Z,2025-08-04T11:19:21Z,2025-08-18T06:27:11Z,2025-08-20T14:28:48Z,4345,12.43,824.0,22.43,637.37,0.662,0.251,37.6,weather,Completed
VOY_047654,V0153,30,7284.0,24,3,2024-04-22T23:00:00Z,2024-04-22T23:45:46Z,2024-05-08T01:05:00Z,2024-05-07T22:29:42Z,4345,12.18,415.8,25.04,574.66,0.363,0.23,2.0,berth_unavailability,Completed
VOY_047655,V0015,5,527.0,15,6,2024-12-23T02:00:00Z,2024-12-23T04:18:33Z,2025-01-08T05:41:32Z,2025-01-09T21:10:26Z,5040,12.24,358.0,26.33,638.2,0.343,0.443,13.1,berth_unavailability,Completed
VOY_047656,V0202,17,13488.0,19,3,2024-08-02T23:00:00Z,2024-08-03T01:15:20Z,2024-08-10T12:42:26Z,2024-08-10T19:00:22Z,2235,12.15,270.6,15.09,605.31,1.0,0.361,1.8,none,Completed
VOY_047657,V0349,17,13750.0,19,3,2024-07-28T18:00:00Z,2024-07-28T20:20:36Z,2024-08-04T18:02:42Z,2024-08-05T08:29:42Z,2235,12.42,436.8,15.1,599.15,0.669,0.223,0.2,none,Completed
VOY_047658,V0023,28,4426.0,24,1,2023-12-03T08:00:00Z,2023-12-03T10:46:02Z,2023-12-18T01:36:00Z,2023-12-18T09:04:20Z,4420,12.36,254.6,23.16,618.52,0.05,0.493,0.7,none,Completed
VOY_047659,V0061,16,5395.0,19,2,2021-08-04T04:00:00Z,2021-08-04T04:03:44Z,2021-08-11T09:38:36Z,2021-08-11T19:48:17Z,2240,13.45,270.5,19.22,657.94,0.445,0.535,17.2,port_congestion,Completed
VOY_047660,V0008,13,10932.0,18,1,2025-01-12T14:00:00Z,2025-01-12T14:36:16Z,2025-01-24T08:48:45Z,2025-01-28T00:39:26Z,3620,12.94,335.5,21.72,730.3,0.272,0.417,90.3,port_congestion,Completed
VOY_047661,V0239,34,7003.0,27,1,2023-01-13T10:00:00Z,2023-01-13T20:55:02Z,2023-01-31T07:13:50Z,2023-01-31T15:30:52Z,5580,13.42,654.5,30.72,844.35,0.05,0.383,10.8,berth_unavailability,Completed
VOY_047662,V0206,23,9810.0,22,1,2021-06-10T05:00:00Z,2021-06-10T05:11:43Z,2021-07-14T15:14:28Z,2021-07-14T15:56:11Z,11650,14.1,1950.6,53.0,593.16,1.0,0.544,0.5,none,Completed
VOY_047663,V0060,4,12307.0,15,4,2021-12-18T18:00:00Z,2021-12-18T23:10:38Z,2022-01-03T11:16:21Z,2022-01-04T05:03:04Z,4980,13.32,519.9,27.43,639.55,0.124,0.324,16.0,port_congestion,Completed
VOY_047664,V0058,27,4055.0,23,2,2021-08-07T17:00:00Z,2021-08-07T19:32:17Z,2021-09-12T09:37:03Z,2021-09-13T16:50:51Z,11650,13.24,1282.3,52.74,647.27,0.718,0.466,5.4,none,Completed
VOY_047665,V0085,28,3569.0,24,1,2021-07-25T01:00:00Z,2021-07-25T11:02:22Z,2021-08-08T21:27:05Z,2021-08-08T21:58:41Z,4420,12.74,464.1,25.93,670.15,0.29,0.548,0.0,none,Completed
VOY_047666,V0014,2,4878.0,15,2,2022-08-11T00:00:00Z,2022-08-11T03:42:14Z,2022-08-26T04:10:44Z,2022-08-26T22:26:13Z,4880,13.04,396.8,30.24,942.79,0.954,0.466,4.5,documentation,Completed
VOY_047667,V0065,27,11028.0,23,2,2021-05-08T23:00:00Z,2021-05-09T02:46:46Z,2021-06-14T10:56:23Z,2021-06-14T14:50:53Z,11650,13.33,1220.4,51.63,478.77,0.311,0.348,2.1,cargo_handling,Completed
VOY_047668,V0204,29,12188.0,24,2,2022-02-16T09:00:00Z,2022-02-16T11:34:13Z,2022-03-01T14:31:05Z,2022-03-01T19:23:07Z,4350,13.64,565.1,26.84,876.13,0.113,0.427,0.9,none,Completed
VOY_047669,V0151,20,14896.0,20,1,2021-07-24T01:00:00Z,2021-07-24T11:04:36Z,2021-07-30T01:26:40Z,2021-07-30T07:18:19Z,1950,14.42,250.9,13.21,670.15,0.597,0.559,5.0,cargo_handling,Completed
VOY_047670,V0128,11,2319.0,17,1,2025-06-27T18:00:00Z,2025-06-27T18:22:26Z,2025-07-16T03:36:00Z,2025-07-18T18:09:39Z,5520,12.43,650.6,29.38,671.33,0.733,0.57,59.7,weather,Completed
VOY_047671,V0155,38,13590.0,1,8,2024-10-21T20:00:00Z,2024-10-21T22:57:31Z,2024-10-23T19:24:26Z,2024-10-23T23:31:12Z,640,13.4,79.8,9.6,608.94,0.146,0.286,0.8,none,Completed
VOY_047672,V0016,19,265.0,19,6,2023-01-12T12:00:00Z,2023-01-12T13:40:44Z,2023-01-19T17:22:52Z,2023-01-20T00:21:54Z,2410,13.64,202.1,17.35,856.24,0.273,0.556,2.0,none,Completed
VOY_047673,V0330,17,7989.0,19,3,2022-06-27T04:00:00Z,2022-06-27T13:46:16Z,2022-07-04T16:14:30Z,2022-07-05T02:50:39Z,2235,12.81,396.6,18.96,964.91,0.458,0.189,6.6,documentation,Completed
VOY_047674,V0048,1,11521.0,15,1,2021-09-21T09:00:00Z,2021-09-21T09:59:31Z,2021-10-07T21:00:00Z,2021-10-07T07:56:11Z,4950,12.96,362.9,26.73,619.51,0.475,0.593,0.0,none,Completed
VOY_047675,V0064,1,,15,1,2021-04-24T18:00:00Z,2021-04-24T20:38:00Z,2021-05-10T11:51:45Z,2021-05-11T11:02:36Z,4950,12.44,484.8,23.5,476.37,0.072,0.444,0.5,none,Diverted
VOY_047676,V0329,23,7806.0,22,1,2021-05-31T13:00:00Z,2021-05-31T13:23:08Z,2021-07-05T17:12:10Z,2021-07-06T13:19:53Z,11650,14.43,2642.7,50.51,544.26,0.23,0.528,56.6,weather,Completed
VOY_047677,V0099,24,8615.0,22,2,2023-11-03T09:00:00Z,2023-11-03T10:41:45Z,2023-12-12T06:52:15Z,2023-12-09T21:43:06Z,11580,13.24,1417.5,53.7,553.43,0.336,0.374,0.4,,Completed
VOY_047678,V0232,33,12976.0,26,2,2023-03-15T18:00:00Z,2023-03-15T19:44:38Z,2023-04-01T13:52:33Z,2023-04-02T01:40:35Z,5210,12.66,557.7,25.97,640.96,0.247,0.38,2.4,berth_unavailability,Completed
VOY_047679,V0076,4,3829.0,15,4,2021-06-05T14:00:00Z,2021-06-05T22:09:43Z,2021-06-21T01:38:30Z,2021-06-23T09:31:53Z,4980,13.8,743.7,26.1,626.95,0.824,0.287,58.5,port_congestion,Completed
VOY_047680,V0059,23,1164.0,22,1,2021-10-13T22:00:00Z,2021-10-14T00:21:09Z,2021-11-18T14:37:03Z,2021-11-18T23:24:55Z,11650,13.5,1359.0,51.18,634.81,0.25,0.325,0.1,,Completed
VOY_047681,V0165,2,6659.0,15,2,2024-11-21T16:00:00Z,2024-11-21T17:25:55Z,2024-12-07T13:15:00Z,2024-12-07T21:06:43Z,4880,13.53,578.5,25.93,683.54,0.223,0.453,27.0,berth_unavailability,Completed
VOY_047682,V0052,11,11998.0,17,1,2025-01-29T02:00:00Z,2025-01-29T04:17:29Z,2025-02-16T11:36:00Z,2025-02-15T11:07:02Z,5520,13.31,480.2,30.78,728.07,0.504,0.249,0.1,none,Completed
VOY_047683,V0183,7,,16,1,2021-08-23T20:00:00Z,2021-08-23T20:14:33Z,2021-09-09T21:40:38Z,2021-09-10T16:20:13Z,5080,11.97,540.5,27.51,608.1,0.522,0.571,3.7,cargo_handling,Completed
VOY_047684,V0214,32,863.0,26,1,2024-10-02T15:00:00Z,2024-10-02T15:48:11Z,2024-10-19T13:09:13Z,2024-10-19T23:14:28Z,5280,12.88,615.9,27.51,616.63,0.05,0.464,5.5,cargo_handling,Completed
VOY_047685,V0078,33,13864.0,26,2,2022-10-16T07:00:00Z,2022-10-16T07:00:39Z,2022-11-01T14:43:45Z,2022-11-03T01:43:58Z,5210,12.29,529.7,32.05,899.55,0.332,0.195,2.8,documentation,Completed
VOY_047686,V0133,17,,19,3,2025-11-26T23:00:00Z,2025-11-27T01:58:52Z,2025-12-03T19:20:17Z,2025-12-10T14:57:41Z,2235,13.58,328.9,16.34,706.81,0.084,0.352,160.4,port_congestion,Completed
VOY_047687,V0044,14,6357.0,18,2,2022-12-10T23:00:00Z,2022-12-11T00:06:40Z,2022-12-22T22:48:17Z,2022-12-23T10:41:15Z,3540,12.37,304.4,25.53,984.93,0.479,0.363,12.4,port_congestion,Completed
VOY_047688,V0324,4,,15,4,2025-10-15T09:00:00Z,2025-10-15T11:39:08Z,2025-10-30T02:11:29Z,2025-10-30T21:50:15Z,4980,13.46,955.3,26.89,625.06,0.423,0.338,0.2,none,Completed
VOY_047689,V0266,26,13197.0,23,1,2025-07-03T04:00:00Z,2025-07-03T05:09:27Z,2025-08-08T08:08:53Z,2025-08-07T13:16:00Z,11720,13.85,1695.5,56.34,690.97,0.562,0.593,1.9,none,Completed
VOY_047690,V0221,12,6179.0,17,2,2023-07-03T18:00:00Z,2023-07-04T04:03:34Z,2023-07-21T18:32:22Z,2023-07-27T13:23:35Z,5450,12.7,717.1,30.4,683.24,0.617,0.487,132.2,weather,Completed
VOY_047691,V0082,26,4533.0,23,1,2025-01-06T09:00:00Z,2025-01-06T19:25:00Z,2025-02-11T00:28:28Z,2025-02-12T11:32:11Z,11720,13.33,1138.7,55.76,737.15,0.312,0.649,0.9,none,Completed
VOY_047692,V0140,22,8818.0,21,1,2021-02-06T11:00:00Z,2021-02-06T13:00:01Z,2021-02-13T20:26:36Z,2021-02-14T15:35:54Z,2360,12.75,237.1,12.82,456.81,0.273,0.561,9.5,berth_unavailability,Completed
VOY_047693,V0287,29,1402.0,24,2,2025-06-29T04:00:00Z,2025-06-29T10:16:07Z,2025-07-13T10:31:10Z,2025-07-13T04:55:06Z,4350,13.24,531.4,22.7,671.33,0.348,0.369,2.1,cargo_handling,Completed
VOY_047694,V0243,37,4653.0,22,11,2021-08-29T03:00:00Z,2021-08-29T03:02:19Z,2021-10-05T23:20:00Z,2021-10-05T00:06:57Z,10900,12.36,1423.4,48.88,620.21,0.472,0.4,3.2,documentation,Completed
VOY_047695,V0013,30,11512.0,24,3,2022-08-26T00:00:00Z,2022-08-26T02:50:27Z,2022-09-08T02:51:18Z,2022-09-08T22:11:47Z,4345,14.38,415.1,25.09,903.57,0.338,0.091,29.2,berth_unavailability,Completed
